f,Column 2,Column 3,Column 4,Column 5,Persian translation,MG tags,Notes,Column 6,Column 7,Column 8,Column 9,Column 10,,,,,,,,,,,,Farnoosh Tags
10,Ἀχαιοῖς,Ἀχαιός,ADJ,a-p---md-,آخاییان را,Dat1. ,,Case=Dat|Gender=Masc|Number=Plur,12,iobj,_,Ref=1.2,urn:cts:greekLit:tlg0012.tlg001:1.2@Ἀχαιοῖς[1],tbx1,2274106.1,Ἀχαιός,Ἀχαιοῖς,a-p---md-,2274106.12,OBJ,Ἀχαι-οις@stem-end@os_h_on,,,Dat1
11,ἄλγε',ἄλγος,NOUN,n-p---na-,رنج‌های,Acc1. ,,Case=Acc|Gender=Neut|Number=Plur,12,obj,_,Ref=1.2,urn:cts:greekLit:tlg0012.tlg001:1.2@ἄλγε’[1],tbx1,2274106.11,ἄλγος,ἄλγε’,n-p---na-,2274106.12,OBJ,ἀλγ-εα@stem-end@hs_eos@,,,Acc1
12,ἔθηκε,τίθημι,VERB,v3saia---,آورد,Aor2.,,Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Act,1,acl:relcl,_,Ref=1.2|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.2@ἔθηκε[1],tbx1,2274106.12,τίθημι,ἔθηκε,v3saia---,2274106.23,ATR_CO,ἐ-θηκ-ε@aug1-stem-end@aor1,,,Indic1/Act1/Aor2
13,",",",",PUNCT,u--------,,,,_,19,punct,_,Ref=1.2,urn:cts:greekLit:tlg0012.tlg001:1.3@πολλὰς[1],tbx1,2274106.14,πολύς,πολλάς,a-p---fa-,2274106.17,ATR,πολλ-ᾱς@stem-end@os_h_on@,,,
14,πολλὰς,πολύς,ADJ,a-p---fa-,بسیار,Agr.,,Case=Acc|Gender=Fem|Number=Plur,17,amod,_,Ref=1.3,urn:cts:greekLit:tlg0012.tlg001:1.3@δ’[1],tbx1,2274106.15,δέ,δ’,g--------,2274106.23,AuxY,δέ@stem@indecl@indeclform-indeclform,,,agreement
15,δ',δέ,CCONJ,g--------,و,,,PartType=Ptcl,19,cc,_,Ref=1.3,urn:cts:greekLit:tlg0012.tlg001:1.3@ἰφθίμους[1],tbx1,2274106.16,ἴφθιμος,ἰφθίμους,a-p---ma-,2274106.17,ATR,ἰφθῑμ-ους@stem-end@os_h_on@,ἰφθῑμ-ους@stem-end@os_on,,
16,ἰφθίμους,ἴφθιμος,ADJ,a-p---ma-,دلیر,Agr.,,Case=Acc|Gender=Masc|Number=Plur,17,amod,_,Ref=1.3,urn:cts:greekLit:tlg0012.tlg001:1.3@ψυχὰς[1],tbx1,2274106.17,ψυχή,ψυχάς,n-p---fa-,2274106.19,OBJ,ψῡχ-ᾱς@stem-end@h_hs,,,agreement
17,ψυχὰς,ψυχή,NOUN,n-p---fa-,روان‌های را,Acc1. ,,Case=Acc|Gender=Fem|Number=Plur,19,obj,_,Ref=1.3,urn:cts:greekLit:tlg0012.tlg001:1.3@Ἄϊδι[1],tbx1,2274106.18,Ἅιδης,Ἄϊδι,n-s---md-,2274106.19,OBJ,Ἀϊ-δι@stem-end@s_dos@poetic,,,Acc1
18,Ἄϊδι,Ἅιδης,PROPN,n-s---md-,به هادس,Dat1.,,Case=Dat|Gender=Masc|Number=Sing,19,iobj,_,Ref=1.3,urn:cts:greekLit:tlg0012.tlg001:1.3@προΐαψεν[1],tbx1,2274106.19,προιάπτω,προΐαψεν,v3saia---,2274106.23,ATR_CO,πρό-ἰ>ῑ)-ἰαψ-εν@prvb-aug1-stem-end@aor1@raw_preverb-nu_movable,πρό-ἰαψ-εν@prvb-stem-end@aor1@raw_preverb-unaugmented-nu_movable,,Dat1
19,προΐαψεν,προιάπτω,VERB,v3saia---,افکند,Aor2.,,Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Act,12,conj,_,Ref=1.3,urn:cts:greekLit:tlg0012.tlg001:1.4@ἡρώων[1],tbx1,2274106.2,ἥρως,ἡρώων,n-p---mg-,,ATR,ἡρ-ώων@stem-end@ws_oos@poetic-,ἡρ-ω^/ων@stem-end@ws_wos,,Indic1/Act1/aor2
20,ἡρώων,ἥρως,NOUN,n-p---mg-,پهلوانان ,Gen1. ,,Case=Gen|Gender=Masc|Number=Plur,17,nmod,_,Ref=1.4|SpaceAfter=No,,,,,,,,,,,,Gen1
21,",",",",PUNCT,u--------,,,,_,25,punct,_,Ref=1.4,,,,,,,,,,,,
22,αὐτοὺς,αὐτός,PRON,a-p---ma-,آنان را,Acc1.,,Case=Acc|Gender=Masc|Number=Plur|PronType=Prs,25,obj,_,Ref=1.4,urn:cts:greekLit:tlg0012.tlg001:1.4@αὐτοὺς[1],tbx1,2274106.22,αὐτός,αὐτούς,a-p---ma-,2274106.25,OBJ,αὐτ-ους@stem-end@art_adj@,,,Acc1
23,δὲ,δέ,CCONJ,g--------,و,,,PartType=Ptcl,25,cc,_,Ref=1.4,urn:cts:greekLit:tlg0012.tlg001:1.4@δὲ[1],tbx1,2274106.23,δέ,δέ,g--------,2274106.1,COORD,δέ@stem@indecl@indeclform-indeclform,,,
24,ἑλώρια,ἑλώριον,NOUN,n-p---na-,خرده‌طعمه‌هایی,Acc10. Double Accusative,,Case=Acc|Gender=Neut|Number=Plur,25,xcomp,_,Ref=1.4,urn:cts:greekLit:tlg0012.tlg001:1.4@ἑλώρια[1],tbx1,2274106.24,ἑλώριον,ἑλώρια,n-p---na-,2274106.25,OCOMP,ἑλωρι-α@stem-end@os_ou,,,Acc10
25,τεῦχε,τεύχω,VERB,v3siia---,می‌ساخت,Impf1. | Ind1.| Act1.,,Mood=Ind|Number=Sing|Person=3|Tense=Imp|Voice=Act,12,conj,_,Ref=1.4,urn:cts:greekLit:tlg0012.tlg001:1.4@τεῦχε[1],tbx1,2274106.25,τεύχω,τεῦχε,v3siia---,2274106.23,ATR_CO,τευχ-ε@stem-end@w_stem@unaugmented,,,Act1/Ind1/impf1
26,κύνεσσιν,κύων,NOUN,n-p---md-,برای سگان,Dat1.,,Case=Dat|Gender=Masc|Number=Plur,25,iobj,_,Ref=1.4,urn:cts:greekLit:tlg0012.tlg001:1.4@κύνεσσιν[1],tbx1,2274106.26,κύων,κύνεσσιν,n-p---md-,2274106.28,OBJ_CO,κύνεσσιν@stem@indecl@nu_movable-indeclform-nu_movable-indeclform,,,Dat3
27,οἰωνοῖσί,οἰωνός,NOUN,n-p---md-,پرندگان,Dat1.,,Case=Dat|Gender=Masc|Number=Plur,26,conj,_,Ref=1.5,urn:cts:greekLit:tlg0012.tlg001:1.5@οἰωνοῖσί[1],tbx1,2274106.27,οἰωνός,οἰωνοῖσί,n-p---md-,2274106.28,OBJ_CO,οἰων-οισι@stem-end@os_ou,,,Dat3
28,τε,τε,CCONJ,c--------,و,,,_,27,cc,_,Ref=1.5,urn:cts:greekLit:tlg0012.tlg001:1.5@τε[1],tbx1,2274106.28,τε,τε,g--------,2274106.25,COORD,τε@stem@indecl@enclitic-indeclform-enclitic-indeclform,,,
29,πᾶσι,πᾶς,DET,a-p---md-,تمام,Agr.,,Case=Dat|Gender=Masc|Number=Plur|PronType=Ind,27,det,_,Ref=1.5|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.5@πᾶσι[1],tbx1,2274106.29,πᾶς,πᾶσι,a-p---md-,2274106.27,ATR,πᾶσι@stem@indecl@indeclform-indeclform,,,Dat3
30,",",",",PUNCT,u--------,,,,_,33,punct,_,Ref=1.5,,,,,,,,,,,,
31,Διὸς,Ζεύς,PROPN,n-s---mg-,زئوس,Gen1. ,,Case=Gen|Gender=Masc|Number=Sing,34,nmod,_,Ref=1.5,urn:cts:greekLit:tlg0012.tlg001:1.5@Διὸς[1],tbx1,2274106.31,Ζεύς,Διός,n-s---mg-,2274106.34,ATR,Διός@stem@indecl@indeclform-indeclform,,,Gen1
32,δ',δέ,CCONJ,g--------,و,,,PartType=Ptcl,33,cc,_,Ref=1.5,urn:cts:greekLit:tlg0012.tlg001:1.5@δ’[1],tbx1,2274106.32,δέ,δ’,g--------,2274106,COORD,δέ@stem@indecl@indeclform-indeclform,,,
33,ἐτελείετο,τελέω,VERB,v3siie---,به فرجام می‌رسید,Impf1. | Ind1. | Mid7.,,Mood=Ind|Number=Sing|Person=3|Tense=Imp|Voice=MidPass,2,conj,_,Ref=1.5,urn:cts:greekLit:tlg0012.tlg001:1.5@ἐτελείετο[1],tbx1,2274106.33,τελέω,ἐτελείετο,v3siie---,2274106.32,PRED_CO,ἐ-τελει-ετο@aug1-stem-end@w_stem,,,Mid7/imprf1/ind1
34,βουλή,βουλή,NOUN,n-s---fn-,اراده‌ی,Nom1.,,Case=Nom|Gender=Fem|Number=Sing,33,nsubj,_,Ref=1.5|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.5@βουλή[1],tbx1,2274106.34,βουλή,βουλή,n-s---fn-,2274106.33,SBJ,βουλ-η@stem-end@h_hs@,,,Nom1
35,",",",",PUNCT,u--------,,,,_,41,punct,_,Ref=1.5,,,,,,,,,,,,
36,ἐξ,ἐκ,ADP,r--------,از,,,_,37,case,_,Ref=1.6,urn:cts:greekLit:tlg0012.tlg001:1.6@ἐξ[1],tbx1,2274106.36,ἐκ,ἐξ,r--------,2274106.41,AuxP,ἐξ@stem@indecl@proclitic-indeclform-proclitic-indeclform,,,
37,οὗ,ὅς,PRON,p-s---mg-,آن هنگام که,GBP,,Case=Gen|Gender=Masc|Number=Sing|PronType=Rel,41,obl,_,Ref=1.6,urn:cts:greekLit:tlg0012.tlg001:1.6@οὗ[1],tbx0,2274106.36,ὅς,οὗ,p-s---mg-,2274106.36,ADV,οὗ@irreg@default,,,w/preposition
38,δὴ,δή,ADV,g--------,,,,PartType=Ptcl,41,advmod,_,Ref=1.6,urn:cts:greekLit:tlg0012.tlg001:1.6@δὴ[1],tbx1,2274106.38,δή,δή,g--------,2274106.41,AuxY,δή@stem@indecl@indeclform-indeclform,,,
39,τὰ,ὁ,DET,l-p---na-,نخست,,,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art,40,det,_,Ref=1.6,urn:cts:greekLit:tlg0012.tlg001:1.6@τὰ[1],tbx0,2274106.38,ὁ,τὰ,l-p---na-,2274106.4,ATR,τὰ@irreg@default,,,Acc1
40,πρῶτα,πρῶτος,ADJ,a-p---na-,نخست,Acc8. ,,Case=Acc|Gender=Neut|Number=Plur,41,obl,_,Ref=1.6,urn:cts:greekLit:tlg0012.tlg001:1.6@πρῶτα[1],tbx1,2274106.4,πρῶτος,πρῶτα,a-p---na-,2274106.41,ADV,πρωτ-α@stem-end@os_h_on,,,Acc8
41,διαστήτην,διίστημι,VERB,v3daia---,کناره گرفتند,Aor1.,,Mood=Ind|Number=Dual|Person=3|Tense=Past|Voice=Act,33,advcl,_,Ref=1.6,urn:cts:greekLit:tlg0012.tlg001:1.6@διαστήτην[1],tbx1,2274106.41,διίστημι,διαστήτην,v3daia---,2274106.33,ADV,διά-στ-ήτην@prvb-stem-end@ami_aor@unaugmented,,,Act1/aor9/ind1
42,ἐρίσαντε,ἐρίζω,VERB,v-dapamn-,آن دو عنادورزان,Aor12. | Partic2. | Agr.,,Case=Nom|Gender=Masc|Number=Dual|VerbForm=Part|Voice=Pass,41,advcl,_,Ref=1.6,urn:cts:greekLit:tlg0012.tlg001:1.6@ἐρίσαντε[1],tbx1,2274106.42,ἐρίζω,ἐρίσαντε,v-dapamn-,2274106.41,ADV,ἐρισ-αντε@stem-end@aor1,,,AGREEMENT/Pass1/pass1/Aor12/partic5
43,Ἀτρεΐδης,Ἀτρείδης,PROPN,n-s---mn-,پور آترئوس,Nom1.,,Case=Nom|Gender=Masc|Number=Sing,41,nsubj,_,Ref=1.7,urn:cts:greekLit:tlg0012.tlg001:1.7@Ἀτρεΐδης[1],tbx1,2274106.43,Ἀτρείδης,Ἀτρεΐδης,n-s---mn-,2274106.47,SBJ_CO,Ἀτρεϊδ-ης@stem-end@hs_ou@,Ἀτρειδ-ης@stem-end@hs_ou@,,Nom1
44,τε,τε,CCONJ,c--------,,,,_,49,cc,_,Ref=1.7,urn:cts:greekLit:tlg0012.tlg001:1.7@τε[1],tbx1,2274106.44,τε,τε,g--------,2274106.47,AuxY,τε@stem@indecl@enclitic-indeclform-enclitic-indeclform,,,
45,ἄναξ,ἄναξ,NOUN,n-s---mn-,شهریار,Agr.,,Case=Nom|Gender=Masc|Number=Sing,43,nmod,_,Ref=1.7,urn:cts:greekLit:tlg0012.tlg001:1.7@ἄναξ[1],tbx1,2274106.45,ἄναξ,ἄναξ,n-s---mn-,2274106.43,ATR,ἀνα-ξ@stem-end@c_ktos,,,Nom3
46,ἀνδρῶν,ἀνήρ,NOUN,n-p---mg-,مردان,Gen8. ,,Case=Gen|Gender=Masc|Number=Plur,45,nmod,_,Ref=1.7,urn:cts:greekLit:tlg0012.tlg001:1.7@ἀνδρῶν[1],tbx1,2274106.46,ἀνήρ,ἀνδρῶν,n-p---mg-,2274106.45,ATR,ἀνδρῶν@stem@indecl@indeclform-indeclform,,,Gen4
47,καὶ,καί,CCONJ,c--------,و,,,_,49,cc,_,Ref=1.7,urn:cts:greekLit:tlg0012.tlg001:1.7@καὶ[1],tbx1,2274106.47,καί,καί,c--------,2274106.41,COORD,καί@stem@indecl@indeclform-indeclform,,,
48,δῖος,δῖος,ADJ,a-s---mn-,خدای‌گون,Agr.,,Case=Nom|Gender=Masc|Number=Sing,49,amod,_,Ref=1.7,urn:cts:greekLit:tlg0012.tlg001:1.7@δῖος[1],tbx1,2274106.48,δῖος,δῖος,a-s---mn-,2274106.49,ATR,δῑ-ος@stem-end@os_h_on@,δῑ-ος@stem-end@os_on,,AGREEMENT
49,Ἀχιλλεύς,Ἀχιλλεύς,PROPN,n-s---mn-,آخیلئوس,Nom1.,,Case=Nom|Gender=Masc|Number=Sing,43,conj,_,Ref=1.7|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.7@Ἀχιλλεύς[1],tbx1,2274106.49,Ἀχιλλεύς,Ἀχιλλεύς,n-s---mn-,2274106.47,SBJ_CO,Ἀχιλλ-ευς@stem-end@eus_ews@,,,Nom1
50,.,.,PUNCT,u--------,,,,_,2,punct,_,Ref=1.7,,,,,,,,,,,,
# sent_id = 2274107,,,,,,,,,,,,,,,,,,,,,,,,
# text = τίς τ' ἄρ σφωε θεῶν ἔριδι ξυνέηκε μάχεσθαι;,,,,,,,,,,,,,,,,,,,,,,,,
1,τίς,τίς,PRON,x--------,کدامین,,,PronType=Int,7,nsubj,_,Ref=1.8,urn:cts:greekLit:tlg0012.tlg001:1.8@τίς[1],tbx0,2274106.49,τίς,τίς,x--------,2274107.7,SBJ,τίς@irreg@default,,,
2,τ',τε,ADV,c--------,پس,,,_,7,advmod,_,Ref=1.8,urn:cts:greekLit:tlg0012.tlg001:1.8@τ’[1],tbx1,2274107.2,τε,τ’,g--------,2274107.7,AuxY,τέ@stem@indecl@enclitic-indeclform-enclitic-indeclform,,,
3,ἄρ,ἄρα,ADV,g--------,پس,,,PartType=Ptcl,7,advmod,_,Ref=1.8,urn:cts:greekLit:tlg0012.tlg001:1.8@ἄρ[1],tbx0,2274107.2,ἄρα,ἄρ,g--------,2274107.7,AuxY,ἄρ@irreg@default,,,
4,σφωε,σφεῖς,PRON,p-d---ma-,آن دو را,Acc1. ,,Case=Acc|Gender=Masc|Number=Dual|PronType=Prs,7,obj,_,Ref=1.8,urn:cts:greekLit:tlg0012.tlg001:1.8@σφωε[1],tbx0,2274107.2,σφεῖς,σφωε,p-d---ma-,2274107.7,OBJ,σφωε@irreg@default,,,Acc1
5,θεῶν,θεός,NOUN,n-p---mg-,خدایان,Gen2.,,Case=Gen|Gender=Masc|Number=Plur,1,nmod,_,Ref=1.8,urn:cts:greekLit:tlg0012.tlg001:1.8@θεῶν[1],tbx1,2274107.5,θεός,θεῶν,n-p---mg-,2274107.1,ATR,θε-ων@stem-end@os_ou,,,Gen2
6,ἔριδι,ἔρις,NOUN,n-s---fd-,عنادورزانه,Dat6.,,Case=Dat|Gender=Fem|Number=Sing,8,obl,_,Ref=1.8,urn:cts:greekLit:tlg0012.tlg001:1.8@ἔριδι[1],tbx1,2274107.6,ἔρις,ἔριδι,n-s---fd-,2274107.8,ADV,ἐρ-ιδι@stem-end@is_idos,,,Dat6
7,ξυνέηκε,συνίημι,VERB,v3saia---,آورد,Aor2. | Ind1. | Act1.,,Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Act,0,root,_,Ref=1.8,urn:cts:greekLit:tlg0012.tlg001:1.8@ξυνέηκε[1],tbx1,2274107.7,συνίημι,ξυνέηκε,v3saia---,2274107,PRED,σύν-ἑηκ-ε@prvb-stem-end@aor1,,,Act1/aor1/ind1
8,μάχεσθαι,μάχομαι,VERB,v--pne---,در رزمیدن,Pres6. | Inf4. | Mid6. Reciprocal,,Tense=Pres|VerbForm=Inf|Voice=MidPass,7,advcl,_,Ref=1.8|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.8@μάχεσθαι[1],tbx1,2274107.8,μάχομαι,μάχεσθαι,v--pne---,2274107.7,ADV,μαχ-εσθαι@stem-end@w_stem,,,Pres6/mid1/inf4
9,;,;,PUNCT,u--------,,,,_,7,punct,_,Ref=1.8,,,,,,,,,,,,
# sent_id = 2274108,,,,,,,,,,,,,,,,,,,,,,,,
# text = Λητοῦς καὶ Διὸς υἱός·,,,,,,,,,,,,,,,,,,,,,,,,
0.1,E0.1,_,_,_,,,,_,_,_,0:root,_,,,,,,,,,,,,
1,Λητοῦς,Λητώ,PROPN,n-s---fg-,لتو,Gen1. ,,Case=Gen|Gender=Fem|Number=Sing,4,nmod,4:nmod,Ref=1.9,urn:cts:greekLit:tlg0012.tlg001:1.9@Λητοῦς[1],tbx1,2274108.1,Λητώ,Λητοῦς,n-s---fg-,2274108.2,ATR_CO,Λητ-ους@stem-end@w_oos@contr,,,Gen1
2,καὶ,καί,CCONJ,c--------,و,,,_,3,cc,3:cc,Ref=1.9,urn:cts:greekLit:tlg0012.tlg001:1.9@καὶ[1],tbx1,2274108.2,καί,καί,c--------,2274108.4,COORD,καί@stem@indecl@indeclform-indeclform,,,
3,Διὸς,Ζεύς,PROPN,n-s---mg-,زئوس,Gen1.  ,,Case=Gen|Gender=Masc|Number=Sing,1,conj,1:conj,Ref=1.9,urn:cts:greekLit:tlg0012.tlg001:1.9@Διὸς[1],tbx1,2274108.3,Ζεύς,Διός,n-s---mg-,2274108.2,ATR_CO,Διός@stem@indecl@indeclform-indeclform,,,Gen1
4,υἱός,υἱός,NOUN,n-s---mn-,پسر,Nom3.,,Case=Nom|Gender=Masc|Number=Sing,0,root,0.1:root|0.1:nsubj,Ref=1.9|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.9@υἱός[1],tbx1,2274108.4,υἱός,υἱός,n-s---mn-,2274108.6,SBJ,υἱ-ος@stem-end@os_ou@,,,Nom1
5,·,·,PUNCT,u--------,,,,_,4,punct,0:punct,Ref=1.9,,,,,,,,,,,,
# sent_id = 2274109,,,,,,,,,,,,,,,,,,,,,,,,
"# text = ὃ γὰρ βασιλῆϊ χολωθεὶς νοῦσον ἀνὰ στρατὸν ὄρσε κακήν, ὀλέκοντο δὲ λαοί, οὕνεκα τὸν Χρύσην ἠτίμασεν ἀρητῆρα Ἀτρεΐδης·",,,,,,,,,,,,,,,,,,,,,,,,
1,ὃ,ὁ,PRON,p-s---mn-,او,Nom1.,,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,8,nsubj,_,Ref=1.9,urn:cts:greekLit:tlg0012.tlg001:1.9@ὃ[1],tbx0,2274108.4,ὁ,ὃ,p-s---mn-,2274109.8,SBJ,ὃ@irreg@default,,,Nom1
2,γὰρ,γάρ,ADV,g--------,چرا که,,,PartType=Ptcl,8,advmod,_,Ref=1.9,urn:cts:greekLit:tlg0012.tlg001:1.9@γὰρ[1],tbx1,2274109.2,γάρ,γάρ,g--------,2274109.8,AuxY,γάρ@stem@indecl@indeclform-indeclform,,,
3,βασιλῆϊ,βασιλεύς,NOUN,n-s---md-,بر پادشاه,Dat9.,,Case=Dat|Gender=Masc|Number=Sing,4,obj,_,Ref=1.9,urn:cts:greekLit:tlg0012.tlg001:1.9@βασιλῆϊ[1],tbx1,2274109.3,βασιλεύς,βασιλῆϊ,n-s---md-,2274109.4,OBJ,βασιλ-ηι@stem-end@eus_ews,,,Dat5
4,χολωθεὶς,χολόω,VERB,v-sappmn-,خشمگین ,Agr.,,Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,8,advcl,_,Ref=1.9,urn:cts:greekLit:tlg0012.tlg001:1.9@χολωθεὶς[1],tbx1,2274109.4,χολόω,χολωθείς,v-sappmn-,2274109.8,ADV,χολωθ-είς@stem-end@aor_pass@,,,Agreement/Pass1/Aor12/partic1
5,νοῦσον,νόσος,NOUN,n-s---fa-,بیماری,Acc1. ,,Case=Acc|Gender=Fem|Number=Sing,8,obj,_,Ref=1.10,urn:cts:greekLit:tlg0012.tlg001:1.10@νοῦσον[1],tbx1,2274109.5,νόσος,νοῦσον,n-s---fa-,2274109.8,OBJ,νουσ-ον@stem-end@os_ou@,,,Acc1
6,ἀνὰ,ἀνά,ADP,r--------,در,Prep4.,,_,7,case,_,Ref=1.10,urn:cts:greekLit:tlg0012.tlg001:1.10@ἀνὰ[1],tbx1,2274109.6,ἀνά,ἀνά,r--------,2274109.8,AuxP,ἀνά@stem@indecl@indeclform-indeclform,,,
7,στρατὸν,στρατός,NOUN,n-s---ma-,لشکر,GBP,,Case=Acc|Gender=Masc|Number=Sing,8,obl:arg,_,Ref=1.10,urn:cts:greekLit:tlg0012.tlg001:1.10@στρατὸν[1],tbx1,2274109.7,στρατός,στρατόν,n-s---ma-,2274109.6,OBJ,στρατ-ον@stem-end@os_ou@,,,Acc6**
8,ὄρσε,ὄρνυμι,VERB,v3saia---,برانگیخت,Aor2. | Ind1.| Act1.,,Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Act,0,root,_,Ref=1.10,urn:cts:greekLit:tlg0012.tlg001:1.10@ὄρσε[1],tbx1,2274109.8,ὄρνυμι,ὄρσε,v3saia---,2274109.12,PRED_CO,ὀρσ-ε@stem-end@aor1@unaugmented,,,Act1/aor1/ind1
9,κακήν,κακός,ADJ,a-s---fa-,سختی,Agr.,,Case=Acc|Gender=Fem|Number=Sing,5,amod,_,Ref=1.10|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.10@κακήν[1],tbx1,2274109.9,κακός,κακήν,a-s---fa-,2274109.5,ATR,κακ-ην@stem-end@os_h_on@,,,Agreement
10,",",",",PUNCT,u--------,,,,_,11,punct,_,Ref=1.10,,,,,,,,,,,,
11,ὀλέκοντο,ὀλέκω,VERB,v3piie---,هلاک می‌شدند,Impf1. | Ind1. | Pass1. ,,Mood=Ind|Number=Plur|Person=3|Tense=Imp|Voice=MidPass,8,conj,_,Ref=1.10,urn:cts:greekLit:tlg0012.tlg001:1.10@ὀλέκοντο[1],tbx1,2274109.11,ὀλέκω,ὀλέκοντο,v3piie---,2274109.12,PRED_CO,ὀλεκ-οντο@stem-end@w_stem@unaugmented,,,ind1/aor1/mid2
12,δὲ,δέ,CCONJ,g--------,و,,,PartType=Ptcl,11,cc,_,Ref=1.10,urn:cts:greekLit:tlg0012.tlg001:1.10@δὲ[1],tbx1,2274109.12,δέ,δέ,g--------,2274109,COORD,δέ@stem@indecl@indeclform-indeclform,,,
