value,word_value,space_after,position,ve_ref,idx
persons,persons,,36,5.t36,255
who,who,,37,5.t37,256
in,in,,38,5.t38,257
the,the,,39,5.t39,258
theatres,theatres,,40,5.t40,259
perform,perform,,41,5.t41,260
wrestling,wrestling,,42,5.t42,261
matches,matches,,43,5.t43,262
in,in,,44,5.t44,263
public,public,false,45,5.t45,264
",",",",,46,5.t46,265
but,but,,47,5.t47,266
not,not,,48,5.t48,267
that,that,,49,5.t49,268
kind,kind,,50,5.t50,269
of,of,,51,5.t51,270
wrestling,wrestling,,52,5.t52,271
in,in,,53,5.t53,272
which,which,,54,5.t54,273
the,the,,55,5.t55,274
victory,victory,,56,5.t56,275
is,is,,57,5.t57,276
won,won,,58,5.t58,277
according,according,,59,5.t59,278
to,to,,60,5.t60,279
the,the,,61,5.t61,280
rules,rules,,62,5.t62,281
of,of,,63,5.t63,282
the,the,,64,5.t64,283
sport,sport,false,65,5.t65,284
",",",",,66,5.t66,285
but,but,,67,5.t67,286
a,a,,68,5.t68,287
kind,kind,,69,5.t69,288
to,to,,70,5.t70,289
deceive,deceive,,71,5.t71,290
the,the,,72,5.t72,291
eyes,eyes,,73,5.t73,292
of,of,,74,5.t74,293
those,those,,75,5.t75,294
who,who,,76,5.t76,295
are,are,,77,5.t77,296
ignorant,ignorant,,78,5.t78,297
in,in,,79,5.t79,298
such,such,,80,5.t80,299
matters,matters,false,81,5.t81,300
",",",",,82,5.t82,301
and,and,,83,5.t83,302
to,to,,84,5.t84,303
catch,catch,,85,5.t85,304
applause,applause,false,86,5.t86,305
),),false,87,5.t87,306
",",",",,88,5.t88,307
and,and,,89,5.t89,308
every,every,,90,5.t90,309
marketplace,marketplace,,91,5.t91,310
must,must,,92,5.t92,311
buzz,buzz,,93,5.t93,312
with,with,,94,5.t94,313
their,their,,95,5.t95,314
talking,talking,false,96,5.t96,315
;,;,,97,5.t97,316
and,and,,98,5.t98,317
every,every,,99,5.t99,318
dinner,dinner,,100,5.t100,319
party,party,,101,5.t101,320
be,be,,102,5.t102,321
worried,worried,,103,5.t103,322
to,to,,104,5.t104,323
death,death,,105,5.t105,324
with,with,,106,5.t106,325
silly,silly,,107,5.t107,326
talk,talk,,108,5.t108,327
and,and,,109,5.t109,328
boredom,boredom,false,110,5.t110,329
;,;,,111,5.t111,330
and,and,,112,5.t112,331
every,every,,113,5.t113,332
festival,festival,,114,5.t114,333
be,be,,115,5.t115,334
made,made,,116,5.t116,335
unfestive,unfestive,,117,5.t117,336
and,and,,118,5.t118,337
full,full,,119,5.t119,338
of,of,,120,5.t120,339
dejection,dejection,false,121,5.t121,340
",",",",,122,5.t122,341
and,and,,123,5.t123,342
every,every,,124,5.t124,343
occasion,occasion,,125,5.t125,344
of,of,,126,5.t126,345
mourning,mourning,,127,5.t127,346
be,be,,128,5.t128,347
consoled,consoled,,129,5.t129,348
by,by,,130,5.t130,349
a,a,,131,5.t131,350
greater,greater,,132,5.t132,351
calamity,calamity,,133,5.t133,352
—,—,,134,5.t134,353
their,their,,135,5.t135,354
questions,questions,,136,5.t136,355
—,—,,137,5.t137,356
and,and,,138,5.t138,357
all,all,,139,5.t139,358
the,the,,140,5.t140,359
women,women,false,141,5.t141,360
’s,’s,,142,5.t142,361
apartments,apartments,,143,5.t143,362
accustomed,accustomed,,144,5.t144,363
to,to,,145,5.t145,364
simplicity,simplicity,,146,5.t146,365
be,be,,147,5.t147,366
thrown,thrown,,148,5.t148,367
into,into,,149,5.t149,368
confusion,confusion,,150,5.t150,369
and,and,,151,5.t151,370
be,be,,152,5.t152,371
robbed,robbed,,153,5.t153,372
of,of,,154,5.t154,373
its,its,,155,5.t155,374
flower,flower,,156,5.t156,375
of,of,,157,5.t157,376
modesty,modesty,,158,5.t158,377
by,by,,159,5.t159,378
the,the,,160,5.t160,379
torrent,torrent,,161,5.t161,380
of,of,,162,5.t162,381
their,their,,163,5.t163,382
words,words,,164,5.t164,383
…,…,,165,5.t165,384
since,since,false,166,5.t166,385
",",",",,167,5.t167,386
I,I,,168,5.t168,387
say,say,,169,5.t169,388
this,this,,170,5.t170,389
is,is,,171,5.t171,390
so,so,false,172,5.t172,391
",",",",,173,5.t173,392
the,the,,174,5.t174,393
evil,evil,,175,5.t175,394
is,is,,176,5.t176,395
intolerable,intolerable,,177,5.t177,396
and,and,,178,5.t178,397
not,not,,179,5.t179,398
to,to,,180,5.t180,399
be,be,,181,5.t181,400
borne,borne,false,182,5.t182,401
",",",",,183,5.t183,402
and,and,,184,5.t184,403
our,our,,185,5.t185,404
Great,Great,,186,5.t186,405
Mystery,Mystery,,187,5.t187,406
is,is,,188,5.t188,407
in,in,,189,5.t189,408
danger,danger,,190,5.t190,409
of,of,,191,5.t191,410
being,being,,192,5.t192,411
made,made,,193,5.t193,412
a,a,,194,5.t194,413
thing,thing,,195,5.t195,414
of,of,,196,5.t196,415
little,little,,197,5.t197,416
moment,moment,false,198,5.t198,417
.,.,,199,5.t199,418
Well,Well,,1,6.t1,419
then,then,false,2,6.t2,420
",",",",,3,6.t3,421
let,let,,4,6.t4,422
these,these,,5,6.t5,423
spies,spies,,6,6.t6,424
bear,bear,,7,6.t7,425
with,with,,8,6.t8,426
us,us,false,9,6.t9,427
",",",",,10,6.t10,428
moved,moved,,11,6.t11,429
as,as,,12,6.t12,430
we,we,,13,6.t13,431
are,are,,14,6.t14,432
with,with,,15,6.t15,433
fatherly,fatherly,,16,6.t16,434
compassion,compassion,false,17,6.t17,435
",",",",,18,6.t18,436
and,and,,19,6.t19,437
as,as,,20,6.t20,438
holy,holy,,21,6.t21,439
Jeremiah,Jeremiah,,22,6.t22,440
says,says,false,23,6.t23,441
",",",",,24,6.t24,442
torn,torn,,25,6.t25,443
in,in,,26,6.t26,444
our,our,,27,6.t27,445
hearts,hearts,false,28,6.t28,446
;,;,,29,6.t29,447
let,let,,30,6.t30,448
them,them,,31,6.t31,449
bear,bear,,32,6.t32,450
with,with,,33,6.t33,451
us,us,,34,6.t34,452
so,so,,35,6.t35,453
far,far,,36,6.t36,454
as,as,,37,6.t37,455
not,not,,38,6.t38,456
to,to,,39,6.t39,457
give,give,,40,6.t40,458
a,a,,41,6.t41,459
savage,savage,,42,6.t42,460
reception,reception,,43,6.t43,461
to,to,,44,6.t44,462
our,our,,45,6.t45,463
discourse,discourse,,46,6.t46,464
upon,upon,,47,6.t47,465
this,this,,48,6.t48,466
subject,subject,false,49,6.t49,467
;,;,,50,6.t50,468
and,and,,51,6.t51,469
let,let,,52,6.t52,470
them,them,false,53,6.t53,471
",",",",,54,6.t54,472
if,if,,55,6.t55,473
indeed,indeed,,56,6.t56,474
they,they,,57,6.t57,475
can,can,false,58,6.t58,476
",",",",,59,6.t59,477
restrain,restrain,,60,6.t60,478
their,their,,61,6.t61,479
tongues,tongues,,62,6.t62,480
for,for,,63,6.t63,481
a,a,,64,6.t64,482
short,short,,65,6.t65,483
while,while,,66,6.t66,484
and,and,,67,6.t67,485
lend,lend,,68,6.t68,486
us,us,,69,6.t69,487
their,their,,70,6.t70,488
ears,ears,false,71,6.t71,489
.,.,,72,6.t72,490
However,However,,1,7.t1,491
that,that,,2,7.t2,492
may,may,,3,7.t3,493
be,be,false,4,7.t4,494
",",",",,5,7.t5,495
you,you,,6,7.t6,496
shall,shall,,7,7.t7,497
at,at,,8,7.t8,498
any,any,,9,7.t9,499
rate,rate,,10,7.t10,500
suffer,suffer,,11,7.t11,501
no,no,,12,7.t12,502
loss,loss,false,13,7.t13,503
.,.,,14,7.t14,504
For,For,,1,8.t1,505
either,either,,2,8.t2,506
we,we,,3,8.t3,507
shall,shall,,4,8.t4,508
have,have,,5,8.t5,509
spoken,spoken,,6,8.t6,510
in,in,,7,8.t7,511
the,the,,8,8.t8,512
ears,ears,,9,8.t9,513
of,of,,10,8.t10,514
them,them,,11,8.t11,515
that,that,,12,8.t12,516
will,will,,13,8.t13,517
hear,hear,false,14,8.t14,518
",",",",,15,8.t15,519
and,and,,16,8.t16,520
our,our,,17,8.t17,521
words,words,,18,8.t18,522
will,will,,19,8.t19,523
bear,bear,,20,8.t20,524
some,some,,21,8.t21,525
fruit,fruit,false,22,8.t22,526
",",",",,23,8.t23,527
namely,namely,,24,8.t24,528
an,an,,25,8.t25,529
advantage,advantage,,26,8.t26,530
to,to,,27,8.t27,531
you,you,,28,8.t28,532
(,(,false,29,8.t29,533
since,since,,30,8.t30,534
the,the,,31,8.t31,535
Sower,Sower,,32,8.t32,536
soweth,soweth,,33,8.t33,537
the,the,,34,8.t34,538
Word,Word,,35,8.t35,539
upon,upon,,36,8.t36,540
every,every,,37,8.t37,541
kind,kind,,38,8.t38,542
of,of,,39,8.t39,543
mind,mind,false,40,8.t40,544
;,;,,41,8.t41,545
and,and,,42,8.t42,546
the,the,,43,8.t43,547
good,good,,44,8.t44,548
and,and,,45,8.t45,549
fertile,fertile,,46,8.t46,550
bears,bears,,47,8.t47,551
fruit,fruit,false,48,8.t48,552
),),false,49,8.t49,553
",",",",,50,8.t50,554
or,or,,51,8.t51,555
else,else,,52,8.t52,556
you,you,,53,8.t53,557
will,will,,54,8.t54,558
depart,depart,,55,8.t55,559
despising,despising,,56,8.t56,560
this,this,,57,8.t57,561
discourse,discourse,,58,8.t58,562
of,of,,59,8.t59,563
ours,ours,,60,8.t60,564
as,as,,61,8.t61,565
you,you,,62,8.t62,566
have,have,,63,8.t63,567
despised,despised,,64,8.t64,568
others,others,false,65,8.t65,569
",",",",,66,8.t66,570
and,and,,67,8.t67,571
having,having,,68,8.t68,572
drawn,drawn,,69,8.t69,573
from,from,,70,8.t70,574
it,it,,71,8.t71,575
further,further,,72,8.t72,576
material,material,,73,8.t73,577
for,for,,74,8.t74,578
gainsaying,gainsaying,,75,8.t75,579
and,and,,76,8.t76,580
railing,railing,,77,8.t77,581
at,at,,78,8.t78,582
us,us,false,79,8.t79,583
",",",",,80,8.t80,584
upon,upon,,81,8.t81,585
which,which,,82,8.t82,586
to,to,,83,8.t83,587
feast,feast,,84,8.t84,588
yourselves,yourselves,,85,8.t85,589
yet,yet,,86,8.t86,590
more,more,false,87,8.t87,591
.,.,,88,8.t88,592
And,And,,1,9.t1,593
you,you,,2,9.t2,594
must,must,,3,9.t3,595
not,not,,4,9.t4,596
be,be,,5,9.t5,597
astonished,astonished,,6,9.t6,598
if,if,,7,9.t7,599
I,I,,8,9.t8,600
speak,speak,,9,9.t9,601
a,a,,10,9.t10,602
language,language,,11,9.t11,603
which,which,,12,9.t12,604
is,is,,13,9.t13,605
strange,strange,,14,9.t14,606
to,to,,15,9.t15,607
you,you,,16,9.t16,608
and,and,,17,9.t17,609
contrary,contrary,,18,9.t18,610
to,to,,19,9.t19,611
your,your,,20,9.t20,612
custom,custom,false,21,9.t21,613
",",",",,22,9.t22,614
who,who,,23,9.t23,615
profess,profess,,24,9.t24,616
to,to,,25,9.t25,617
know,know,,26,9.t26,618
everything,everything,,27,9.t27,619
and,and,,28,9.t28,620
to,to,,29,9.t29,621
teach,teach,,30,9.t30,622
everything,everything,,31,9.t31,623
in,in,,32,9.t32,624
a,a,,33,9.t33,625
too,too,,34,9.t34,626
impetuous,impetuous,,35,9.t35,627
and,and,,36,9.t36,628
generous,generous,,37,9.t37,629
manner,manner,,38,9.t38,630
…,…,,39,9.t39,631
not,not,,40,9.t40,632
to,to,,41,9.t41,633
pain,pain,,42,9.t42,634
you,you,,43,9.t43,635
by,by,,44,9.t44,636
saying,saying,,45,9.t45,637
ignorant,ignorant,,46,9.t46,638
and,and,,47,9.t47,639
rash,rash,false,48,9.t48,640
.,.,,49,9.t49,641
Not,Not,,1,10.t1,642
to,to,,2,10.t2,643
every,every,,3,10.t3,644
one,one,false,4,10.t4,645
",",",",,5,10.t5,646
my,my,,6,10.t6,647
friends,friends,false,7,10.t7,648
",",",",,8,10.t8,649
does,does,,9,10.t9,650
it,it,,10,10.t10,651
belong,belong,,11,10.t11,652
to,to,,12,10.t12,653
philosophize,philosophize,,13,10.t13,654
about,about,,14,10.t14,655
God,God,false,15,10.t15,656
;,;,,16,10.t16,657
not,not,,17,10.t17,658
to,to,,18,10.t18,659
every,every,,19,10.t19,660
one,one,false,20,10.t20,661
;,;,,21,10.t21,662
the,the,,22,10.t22,663
Subject,Subject,,23,10.t23,664
is,is,,24,10.t24,665
not,not,,25,10.t25,666
so,so,,26,10.t26,667
cheap,cheap,,27,10.t27,668
and,and,,28,10.t28,669
low,low,false,29,10.t29,670
;,;,,30,10.t30,671
and,and,,31,10.t31,672
I,I,,32,10.t32,673
will,will,,33,10.t33,674
add,add,false,34,10.t34,675
",",",",,35,10.t35,676
not,not,,36,10.t36,677
before,before,,37,10.t37,678
every,every,,38,10.t38,679
audience,audience,false,39,10.t39,680
",",",",,40,10.t40,681
nor,nor,,41,10.t41,682
at,at,,42,10.t42,683
all,all,,43,10.t43,684
times,times,false,44,10.t44,685
",",",",,45,10.t45,686
nor,nor,,46,10.t46,687
on,on,,47,10.t47,688
all,all,,48,10.t48,689
points,points,false,49,10.t49,690
;,;,,50,10.t50,691
but,but,,51,10.t51,692
on,on,,52,10.t52,693
certain,certain,,53,10.t53,694
occasions,occasions,false,54,10.t54,695
",",",",,55,10.t55,696
and,and,,56,10.t56,697
before,before,,57,10.t57,698
certain,certain,,58,10.t58,699
persons,persons,false,59,10.t59,700
",",",",,60,10.t60,701
and,and,,61,10.t61,702
within,within,,62,10.t62,703
certain,certain,,63,10.t63,704
limits,limits,false,64,10.t64,705
.,.,,65,10.t65,706
Not,Not,,1,11.t1,707
to,to,,2,11.t2,708
all,all,,3,11.t3,709
men,men,false,4,11.t4,710
",",",",,5,11.t5,711
because,because,,6,11.t6,712
it,it,,7,11.t7,713
is,is,,8,11.t8,714
permitted,permitted,,9,11.t9,715
only,only,,10,11.t10,716
to,to,,11,11.t11,717
those,those,,12,11.t12,718
who,who,,13,11.t13,719
have,have,,14,11.t14,720
been,been,,15,11.t15,721
examined,examined,false,16,11.t16,722
",",",",,17,11.t17,723
and,and,,18,11.t18,724
are,are,,19,11.t19,725
passed,passed,,20,11.t20,726
masters,masters,,21,11.t21,727
in,in,,22,11.t22,728
meditation,meditation,false,23,11.t23,729
",",",",,24,11.t24,730
and,and,,25,11.t25,731
who,who,,26,11.t26,732
have,have,,27,11.t27,733
been,been,,28,11.t28,734
previously,previously,,29,11.t29,735
purified,purified,,30,11.t30,736
in,in,,31,11.t31,737
soul,soul,,32,11.t32,738
and,and,,33,11.t33,739
body,body,false,34,11.t34,740
",",",",,35,11.t35,741
or,or,,36,11.t36,742
at,at,,37,11.t37,743
the,the,,38,11.t38,744
very,very,,39,11.t39,745
least,least,,40,11.t40,746
are,are,,41,11.t41,747
being,being,,42,11.t42,748
purified,purified,false,43,11.t43,749
.,.,,44,11.t44,750
For,For,,1,12.t1,751
the,the,,2,12.t2,752
impure,impure,,3,12.t3,753
to,to,,4,12.t4,754
touch,touch,,5,12.t5,755
the,the,,6,12.t6,756
pure,pure,,7,12.t7,757
is,is,false,8,12.t8,758
",",",",,9,12.t9,759
we,we,,10,12.t10,760
may,may,,11,12.t11,761
safely,safely,,12,12.t12,762
say,say,false,13,12.t13,763
",",",",,14,12.t14,764
not,not,,15,12.t15,765
safe,safe,false,16,12.t16,766
",",",",,17,12.t17,767
just,just,,18,12.t18,768
as,as,,19,12.t19,769
it,it,,20,12.t20,770
is,is,,21,12.t21,771
unsafe,unsafe,,22,12.t22,772
to,to,,23,12.t23,773
fix,fix,,24,12.t24,774
weak,weak,,25,12.t25,775
eyes,eyes,,26,12.t26,776
upon,upon,,27,12.t27,777
the,the,,28,12.t28,778
sun,sun,false,29,12.t29,779
’s,’s,,30,12.t30,780
rays,rays,false,31,12.t31,781
.,.,,32,12.t32,782
And,And,,1,13.t1,783
what,what,,2,13.t2,784
is,is,,3,13.t3,785
the,the,,4,13.t4,786
permitted,permitted,,5,13.t5,787
occasion,occasion,false,6,13.t6,788
?,?,,7,13.t7,789
It,It,,1,14.t1,790
is,is,,2,14.t2,791
when,when,,3,14.t3,792
we,we,,4,14.t4,793
are,are,,5,14.t5,794
free,free,,6,14.t6,795
from,from,,7,14.t7,796
all,all,,8,14.t8,797
external,external,,9,14.t9,798
defilement,defilement,,10,14.t10,799
or,or,,11,14.t11,800
disturbance,disturbance,false,12,14.t12,801
",",",",,13,14.t13,802
and,and,,14,14.t14,803
when,when,,15,14.t15,804
that,that,,16,14.t16,805
which,which,,17,14.t17,806
rules,rules,,18,14.t18,807
within,within,,19,14.t19,808
us,us,,20,14.t20,809
is,is,,21,14.t21,810
not,not,,22,14.t22,811
confused,confused,,23,14.t23,812
with,with,,24,14.t24,813
vexatious,vexatious,,25,14.t25,814
or,or,,26,14.t26,815
erring,erring,,27,14.t27,816
images,images,false,28,14.t28,817
;,;,,29,14.t29,818
like,like,,30,14.t30,819
persons,persons,,31,14.t31,820
mixing,mixing,,32,14.t32,821
up,up,,33,14.t33,822
good,good,,34,14.t34,823
writing,writing,,35,14.t35,824
with,with,,36,14.t36,825
bad,bad,false,37,14.t37,826
",",",",,38,14.t38,827
or,or,,39,14.t39,828
filth,filth,,40,14.t40,829
with,with,,41,14.t41,830
the,the,,42,14.t42,831
sweet,sweet,,43,14.t43,832
odours,odours,,44,14.t44,833
of,of,,45,14.t45,834
unguents,unguents,false,46,14.t46,835
.,.,,47,14.t47,836
For,For,,1,15.t1,837
it,it,,2,15.t2,838
is,is,,3,15.t3,839
necessary,necessary,,4,15.t4,840
to,to,,5,15.t5,841
be,be,,6,15.t6,842
truly,truly,,7,15.t7,843
at,at,,8,15.t8,844
leisure,leisure,,9,15.t9,845
to,to,,10,15.t10,846
know,know,,11,15.t11,847
God,God,false,12,15.t12,848
;,;,,13,15.t13,849
and,and,,14,15.t14,850
when,when,,15,15.t15,851
we,we,,16,15.t16,852
can,can,,17,15.t17,853
get,get,,18,15.t18,854
a,a,,19,15.t19,855
convenient,convenient,,20,15.t20,856
season,season,false,21,15.t21,857
",",",",,22,15.t22,858
to,to,,23,15.t23,859
discern,discern,,24,15.t24,860
the,the,,25,15.t25,861
straight,straight,,26,15.t26,862
road,road,,27,15.t27,863
of,of,,28,15.t28,864
the,the,,29,15.t29,865
things,things,,30,15.t30,866
divine,divine,false,31,15.t31,867
.,.,,32,15.t32,868
And,And,,1,16.t1,869
who,who,,2,16.t2,870
are,are,,3,16.t3,871
the,the,,4,16.t4,872
permitted,permitted,,5,16.t5,873
persons,persons,false,6,16.t6,874
?,?,,7,16.t7,875
They,They,,1,17.t1,876
to,to,,2,17.t2,877
whom,whom,,3,17.t3,878
the,the,,4,17.t4,879
subject,subject,,5,17.t5,880
is,is,,6,17.t6,881
of,of,,7,17.t7,882
real,real,,8,17.t8,883
concern,concern,false,9,17.t9,884
",",",",,10,17.t10,885
and,and,,11,17.t11,886
not,not,,12,17.t12,887
they,they,,13,17.t13,888
who,who,,14,17.t14,889
make,make,,15,17.t15,890
it,it,,16,17.t16,891
a,a,,17,17.t17,892
matter,matter,,18,17.t18,893
of,of,,19,17.t19,894
pleasant,pleasant,,20,17.t20,895
gossip,gossip,false,21,17.t21,896
",",",",,22,17.t22,897
like,like,,23,17.t23,898
any,any,,24,17.t24,899
other,other,,25,17.t25,900
thing,thing,false,26,17.t26,901
",",",",,27,17.t27,902
after,after,,28,17.t28,903
the,the,,29,17.t29,904
races,races,false,30,17.t30,905
",",",",,31,17.t31,906
or,or,,32,17.t32,907
the,the,,33,17.t33,908
theatre,theatre,false,34,17.t34,909
",",",",,35,17.t35,910
or,or,,36,17.t36,911
a,a,,37,17.t37,912
concert,concert,false,38,17.t38,913
",",",",,39,17.t39,914
or,or,,40,17.t40,915
a,a,,41,17.t41,916
dinner,dinner,false,42,17.t42,917
",",",",,43,17.t43,918
or,or,,44,17.t44,919
still,still,,45,17.t45,920
lower,lower,,46,17.t46,921
employments,employments,false,47,17.t47,922
.,.,,48,17.t48,923
To,To,,1,18.t1,924
such,such,,2,18.t2,925
men,men,,3,18.t3,926
as,as,,4,18.t4,927
these,these,false,5,18.t5,928
