value,word_value,space_after,position,ve_ref,idx
الكبير,الكبير,,4,3.1.t4,122
شهر,شهر,,5,3.1.t5,123
و,و,false,6,3.1.t6,124
نصف,نصف,,7,3.1.t7,125
شهر,شهر,,8,3.1.t8,126
جاء,جاء,,9,3.1.t9,127
في,في,,10,3.1.t10,128
المكان,المكان,,11,3.1.t11,129
يسمى,يسمى,,12,3.1.t12,130
ذالستن,ذالستن,,13,3.1.t13,131
في,في,,14,3.1.t14,132
كلام,كلام,,15,3.1.t15,133
نصرا,نصرا,false,16,3.1.t16,134
ني,ني,,17,3.1.t17,135
باعوا,باعوا,,18,3.1.t18,136
اشترى,اشترى,,1,3.2.t1,137
رجيل,رجيل,,2,3.2.t2,138
صغير,صغير,,3,3.2.t3,139
ضعيف,ضعيف,,4,3.2.t4,140
سوء,سوء,,5,3.2.t5,141
يسمى,يسمى,,1,3.3.t1,142
ذونسن,ذونسن,,2,3.3.t2,143
كافر,كافر,,1,3.4.t1,144
جدا,جدا,,2,3.4.t2,145
لا,لا,,3,3.4.t3,146
خاف,خاف,,4,3.4.t4,147
الله,الله,,5,3.4.t5,148
شيء,شيء,false,6,3.4.t6,149
∵,∵,,7,3.4.t7,150
أنا,أنا,,1,3.5.t1,151
رجل,رجل,,2,3.5.t2,152
صغير,صغير,,3,3.5.t3,153
لا,لا,,4,3.5.t4,154
يستطيع,يستطيع,,5,3.5.t5,155
عن,عن,,6,3.5.t6,156
يعمل,يعمل,,7,3.5.t7,157
عملا,عملا,,8,3.5.t8,158
شديدا,شديدا,,9,3.5.t9,159
يفر,يفر,,1,3.6.t1,160
من,من,,2,3.6.t2,161
يد,يد,,3,3.6.t3,162
ذونسن,ذونسن,,4,3.6.t4,163
إلى,إلى,,1,3.7.t1,164
شهراء,شهراء,,2,3.7.t2,165
يمشى,يمشى,,3,3.7.t3,166
إلى,إلى,,4,3.7.t4,167
مكان,مكان,,5,3.7.t5,168
يسمى,يسمى,,6,3.7.t6,169
ف,ف,false,7,3.7.t7,170
يدل,يدل,,8,3.7.t8,171
رعى,رعى,,1,3.8.t1,172
بيوت,بيوت,,2,3.8.t2,173
في,في,,1,3.9.t1,174
شهراء,شهراء,,2,3.9.t2,175
أدخل,أدخل,,3,3.9.t3,176
في,في,,4,3.9.t4,177
البيوت,البيوت,,5,3.9.t5,178
كي,كي,,6,3.9.t6,179
يصلئ,يصلئ,,7,3.9.t7,180
رعى,رعى,,1,3.10.t1,181
صبي,صبي,false,2,3.10.t2,182
ه,ه,,3,3.10.t3,183
يركب,يركب,,4,3.10.t4,184
الخيل,الخيل,,5,3.10.t5,185
صبي,صبي,false,1,3.11.t1,186
ه,ه,,2,3.11.t2,187
جاء,جاء,,3,3.11.t3,188
في,في,,4,3.11.t4,189
المكان,المكان,,5,3.11.t5,190
أبو,أبو,false,6,3.11.t6,191
ه,ه,,7,3.11.t7,192
يتكم,يتكم,,8,3.11.t8,193
أبو,أبو,false,9,3.11.t9,194
ه,ه,,10,3.11.t10,195
أنا,أنا,,11,3.11.t11,196
ارعمئ,ارعمئ,,12,3.11.t12,197
رجل,رجل,,13,3.11.t13,198
سودانا,سودانا,,14,3.11.t14,199
في,في,,15,3.11.t15,200
البوت,البوت,,16,3.11.t16,201
الشهر,الشهر,,17,3.11.t17,202
رجل,رجل,,1,3.12.t1,203
يسمى,يسمى,,2,3.12.t2,204
هند,هند,false,3,3.12.t3,205
ه,ه,,4,3.12.t4,206
رجل,رجل,,5,3.12.t5,207
آخر,آخر,,6,3.12.t6,208
واحد,واحد,,7,3.12.t7,209
منهمى,منهمى,,8,3.12.t8,210
يركب,يركب,,9,3.12.t9,211
الخيل,الخيل,,10,3.12.t10,212
مع,مع,,11,3.12.t11,213
الكلب,الكلب,,12,3.12.t12,214
كثير,كثير,,13,3.12.t13,215
أخذ,أخذ,false,14,3.12.t14,216
ني,ني,,15,3.12.t15,217
يمشى,يمشى,,16,3.12.t16,218
مع,مع,false,17,3.12.t17,219
هم,هم,,18,3.12.t18,220
ٱثنا,ٱثنا,,19,3.12.t19,221
عشر,عشر,,20,3.12.t20,222
أميال,أميال,,21,3.12.t21,223
في,في,,22,3.12.t22,224
مكان,مكان,,23,3.12.t23,225
يسمى,يسمى,,24,3.12.t24,226
ف,ف,false,25,3.12.t25,227
يدل,يدل,,26,3.12.t26,228
إلى,إلى,,27,3.12.t27,229
بيوت,بيوت,,28,3.12.t28,230
كبير,كبير,,29,3.12.t29,231
أنا,أنا,,30,3.12.t30,232
لا,لا,,31,3.12.t31,233
يستطيع,يستطيع,,32,3.12.t32,234
أن,أن,,33,3.12.t33,235
يخرج,يخرج,,34,3.12.t34,236
أثبت,أثبت,,1,3.13.t1,237
في,في,,2,3.13.t2,238
بيوت,بيوت,,3,3.13.t3,239
الكبير,الكبير,,4,3.13.t4,240
يسمئ,يسمئ,,5,3.13.t5,241
جيل,جيل,,6,3.13.t6,242
في,في,,7,3.13.t7,243
كلام,كلام,,8,3.13.t8,244
نصرا,نصرا,false,9,3.13.t9,245
نا,نا,,10,3.13.t10,246
ست,ست,,11,3.13.t11,247
عشر,عشر,false,12,3.13.t12,248
ي,ي,,13,3.13.t13,249
يوم,يوم,,14,3.13.t14,250
و,و,false,15,3.13.t15,251
ليلة,ليلة,,16,3.13.t16,252
في,في,,1,4.1.t1,253
اليوم,اليوم,,2,4.1.t2,254
الجمعة,الجمعة,,3,4.1.t3,255
جاء,جاء,,4,4.1.t4,256
إلى,إلى,,5,4.1.t5,257
الكبير,الكبير,,6,4.1.t6,258
أفتح,أفتح,,7,4.1.t7,259
الباب,الباب,,8,4.1.t8,260
البيوت,البيوت,,9,4.1.t9,261
رعئ,رعئ,,1,4.2.t1,262
رجال,رجال,,2,4.2.t2,263
كثير,كثير,,3,4.2.t3,264
كل,كل,false,4,4.2.t4,265
هم,هم,,5,4.2.t5,266
نصرا,نصرا,false,6,4.2.t6,267
ني,ني,,7,4.2.t7,268
ناد,ناد,false,1,4.3.t1,269
ني,ني,,2,4.3.t2,270
عير,عير,,3,4.3.t3,271
اسم,اسم,false,4,4.3.t4,272
ك,ك,,5,4.3.t5,273
عسرعير,عسرعير,,6,4.3.t6,274
سيد,سيد,,7,4.3.t7,275
؟,؟,,8,4.3.t8,276
أنا,أنا,,1,4.4.t1,277
لا,لا,,2,4.4.t2,278
يسمع,يسمع,,3,4.4.t3,279
كلام,كلام,,4,4.4.t4,280
النصرانا,النصرانا,,5,4.4.t5,281
رعئ,رعئ,,1,4.5.t1,282
رجل,رجل,,2,4.5.t2,283
يسمئ,يسمئ,,3,4.5.t3,284
باب,باب,,4,4.5.t4,285
ممفود,ممفود,,5,4.5.t5,286
يتكمنى,يتكمنى,,6,4.5.t6,287
أخرج,أخرج,,7,4.5.t7,288
البيوت,البيوت,,8,4.5.t8,289
الكبير,الكبير,,9,4.5.t9,290
أنا,أنا,,1,4.6.t1,291
رضعت,رضعت,,2,4.6.t2,292
كثيرا,كثيرا,,3,4.6.t3,293
يمشى,يمشى,,1,4.7.t1,294
مع,مع,false,2,4.7.t2,295
هم,هم,,3,4.7.t3,296
إلى,إلى,,4,4.7.t4,297
مكان,مكان,false,5,4.7.t5,298
هم,هم,,6,4.7.t6,299
أثبت,أثبت,,1,4.8.t1,300
في,في,,2,4.8.t2,301
المكان,المكان,,3,4.8.t3,302
ممد,ممد,,4,4.8.t4,303
أربع,أربع,,5,4.8.t5,304
ليال,ليال,,6,4.8.t6,305
و,و,false,7,4.8.t7,306
نهار,نهار,,8,4.8.t8,307
رجل,رجل,,1,4.9.t1,308
يسمئ,يسمئ,,2,4.9.t2,309
ذيم,ذيم,,3,4.9.t3,310
عوين,عوين,,4,4.9.t4,311
جوز,جوز,,5,4.9.t5,312
بنت,بنت,,6,4.9.t6,313
ممفد,ممفد,,7,4.9.t7,314
بنسه,بنسه,,8,4.9.t8,315
ممفد,ممفد,,9,4.9.t9,316
سألت,سألت,false,10,4.9.t10,317
ني,ني,,11,4.9.t11,318
رضعت,رضعت,,12,4.9.t12,319
يمشى,يمشى,,13,4.9.t13,320
في,في,,14,4.9.t14,321
المكان,المكان,,15,4.9.t15,322
يسمئ,يسمئ,,16,4.9.t16,323
بليدن,بليدن,,17,4.9.t17,324
نعم,نعم,,1,4.10.t1,325
رضعت,رضعت,,2,4.10.t2,326
يمشى,يمشى,,3,4.10.t3,327
مع,مع,false,4,4.10.t4,328
هم,هم,,5,4.10.t5,329
أثبت,أثبت,,1,4.11.t1,330
في,في,,2,4.11.t2,331
المكان,المكان,,3,4.11.t3,332
ذيم,ذيم,,4,4.11.t4,333
عوين,عوين,,5,4.11.t5,334
إلى,إلى,,6,4.11.t6,335
الآن,الآن,,7,4.11.t7,336
قبل,قبل,,1,5.1.t1,337
أن,أن,,2,5.1.t2,338
جاء,جاء,false,3,5.1.t3,339
ني,ني,,4,5.1.t4,340
في,في,,5,5.1.t5,341
اليد,اليد,,6,5.1.t6,342
ذخل,ذخل,,7,5.1.t7,343
عوين,عوين,,8,5.1.t8,344
اشترى,اشترى,,9,5.1.t9,345
رجل,رجل,,10,5.1.t10,346
يسمئ,يسمئ,,11,5.1.t11,347
مذل,مذل,,12,5.1.t12,348
جاء,جاء,false,1,5.2.t1,349
ني,ني,,2,5.2.t2,350
مذل,مذل,,3,5.2.t3,351
سلت,سلت,false,4,5.2.t4,352
ني,ني,,5,5.2.t5,353
ايمشى,ايمشى,,6,5.2.t6,354
إلى,إلى,,7,5.2.t7,355
مكان,مكان,,8,5.2.t8,356
ذالستن,ذالستن,,9,5.2.t9,357
أنا,أنا,,1,5.3.t1,358
لا,لا,,2,5.3.t2,359
لا,لا,,3,5.3.t3,360
لا,لا,,4,5.3.t4,361
لا,لا,,5,5.3.t5,362
لا,لا,,6,5.3.t6,363
لا,لا,,7,5.3.t7,364
لا,لا,,8,5.3.t8,365
أن,أن,,9,5.3.t9,366
يمشى,يمشى,,10,5.3.t10,367
في,في,,11,5.3.t11,368
المكان,المكان,,12,5.3.t12,369
ذالستن,ذالستن,,13,5.3.t13,370
أنا,أنا,,1,5.4.t1,371
أثبت,أثبت,,2,5.4.t2,372
في,في,,3,5.4.t3,373
اليد,اليد,,4,5.4.t4,374
ذيم,ذيم,,5,5.4.t5,375
عوين,عوين,,6,5.4.t6,376
يا,يا,,1,6.1.t1,377
أهل,أهل,,2,6.1.t2,378
نوف,نوف,,3,6.1.t3,379
ذالين,ذالين,,4,6.1.t4,380
يا,يا,,5,6.1.t5,381
أهل,أهل,,6,6.1.t6,382
سوف,سوف,,7,6.1.t7,383
ذالين,ذالين,,8,6.1.t8,384
يا,يا,,9,6.1.t9,385
أهل,أهل,,10,6.1.t10,386
مركو,مركو,,11,6.1.t11,387
كل,كل,false,12,6.1.t12,388
هم,هم,,13,6.1.t13,389
هل,هل,,14,6.1.t14,390
في,في,false,15,6.1.t15,391
كم,كم,,16,6.1.t16,392
رجلين,رجلين,,17,6.1.t17,393
صالحين,صالحين,,18,6.1.t18,394
يسمئ,يسمئ,,19,6.1.t19,395
ذيم,ذيم,,20,6.1.t20,396
عوين,عوين,,21,6.1.t21,397
مع,مع,,22,6.1.t22,398
ذون,ذون,,23,6.1.t23,399
عوين,عوين,,24,6.1.t24,400
هذا,هذا,,25,6.1.t25,401
رجلين,رجلين,,26,6.1.t26,402
صالحين,صالحين,,27,6.1.t27,403
كل,كل,,1,6.2.t1,404
من,من,,2,6.2.t2,405
أكل,أكل,,3,6.2.t3,406
أنا,أنا,,4,6.2.t4,407
أكل,أكل,false,5,6.2.t5,408
ني,ني,,6,6.2.t6,409
كل,كل,,7,6.2.t7,410
من,من,,8,6.2.t8,411
يلبس,يلبس,,9,6.2.t9,412
اعطئ,اعطئ,,10,6.2.t10,413
يلبس,يلبس,,11,6.2.t11,414
ذيم,ذيم,,1,6.3.t1,415
مع,مع,,2,6.3.t2,416
إخوة,إخوة,false,3,6.3.t3,417
ي,ي,,4,6.3.t4,418
يقرءنى,يقرءنى,,5,6.3.t5,419
الإنجيل,الإنجيل,,6,6.3.t6,420
الله,الله,,7,6.3.t7,421
رب,رب,false,8,6.3.t8,422
نا,نا,,9,6.3.t9,423
خالص,خالص,false,10,6.3.t10,424
نا,نا,,11,6.3.t11,425
و,و,false,12,6.3.t12,426
مالك,مالك,false,13,6.3.t13,427
نا,نا,,14,6.3.t14,428
و,و,false,15,6.3.t15,429
مصلح,مصلح,,16,6.3.t16,430
أحوال,أحوال,false,17,6.3.t17,431
نا,نا,,18,6.3.t18,432
حالا,حالا,,19,6.3.t19,433
و,و,false,20,6.3.t20,434
مالا,مالا,,21,6.3.t21,435
فضلا,فضلا,,22,6.3.t22,436
لا,لا,,23,6.3.t23,437
وجوبا,وجوبا,,24,6.3.t24,438
أي,أي,,25,6.3.t25,439
قدرة,قدرة,false,26,6.3.t26,440
ه,ه,,27,6.3.t27,441
أفتح,أفتح,,1,6.4.t1,442
قلبي,قلبي,false,2,6.4.t2,443
ي,ي,,3,6.4.t3,444
إلى,إلى,,4,6.4.t4,445
سبيل,سبيل,,5,6.4.t5,446
الهدئ,الهدئ,,6,6.4.t6,447
إلى,إلى,,7,6.4.t7,448
سبيل,سبيل,,8,6.4.t8,449
يسوع,يسوع,,9,6.4.t9,450
المسيح,المسيح,,10,6.4.t10,451
إلى,إلى,,11,6.4.t11,452
نور,نور,,12,6.4.t12,453
عظيم,عظيم,,13,6.4.t13,454
قبل,قبل,,1,7.1.t1,455
أن,أن,,2,7.1.t2,456
جاء,جاء,,3,7.1.t3,457
إلى,إلى,,4,7.1.t4,458
بلد,بلد,,5,7.1.t5,459
النصراني,النصراني,,6,7.1.t6,460
ديني,ديني,,7,7.1.t7,461
دين,دين,,8,7.1.t8,462
محمد,محمد,,9,7.1.t9,463
رسول,رسول,,10,7.1.t10,464
الله,الله,,11,7.1.t11,465
صلى,صلى,,12,7.1.t12,466
الله,الله,,13,7.1.t13,467
على,على,false,14,7.1.t14,468
ه,ه,,15,7.1.t15,469
و,و,false,16,7.1.t16,470
سلم,سلم,,17,7.1.t17,471
يمشى,يمشى,,1,7.2.t1,472
إلى,إلى,,2,7.2.t2,473
المسجد,المسجد,,3,7.2.t3,474
قبل,قبل,,4,7.2.t4,475
طلوع,طلوع,,5,7.2.t5,476
الفجر,الفجر,,6,7.2.t6,477
يغسل,يغسل,,7,7.2.t7,478
وجه,وجه,,8,7.2.t8,479
ورعس,ورعس,,9,7.2.t9,480
و,و,false,10,7.2.t10,481
اليدين,اليدين,,11,7.2.t11,482
و,و,false,12,7.2.t12,483
رجلين,رجلين,,13,7.2.t13,484
يصلى,يصلى,,1,7.3.t1,485
وقت,وقت,,2,7.3.t2,486
الظهر,الظهر,,3,7.3.t3,487
يصل,يصل,,1,7.4.t1,488
وقت,وقت,,2,7.4.t2,489
البعض,البعض,,3,7.4.t3,490
يصلى,يصلى,,1,7.5.t1,491
وقت,وقت,,2,7.5.t2,492
المغرب,المغرب,,3,7.5.t3,493
يصلىى,يصلىى,,1,7.6.t1,494
وقت,وقت,,2,7.6.t2,495
العشاء,العشاء,,3,7.6.t3,496
يصلى,يصلى,,1,7.7.t1,497
أعطى,أعطى,,1,8.1.t1,498
زكات,زكات,,2,8.1.t2,499
كل,كل,,3,8.1.t3,500
سنة,سنة,,4,8.1.t4,501
و,و,false,5,8.1.t5,502
ذهب,ذهب,,6,8.1.t6,503
و,و,false,7,8.1.t7,504
فضة,فضة,,8,8.1.t8,505
و,و,false,9,8.1.t9,506
زرع,زرع,,10,8.1.t10,507
و,و,false,11,8.1.t11,508
بقر,بقر,,12,8.1.t12,509
وضعن,وضعن,,13,8.1.t13,510
و,و,false,14,8.1.t14,511
معز,معز,,15,8.1.t15,512
أو,أو,,16,8.1.t16,513
ل,ل,false,17,8.1.t17,514
أرز,أرز,,18,8.1.t18,515
و,و,false,19,8.1.t19,516
قمح,قمح,,20,8.1.t20,517
وصعير,وصعير,,21,8.1.t21,518
كل,كل,false,1,8.2.t1,519
هم,هم,,2,8.2.t2,520
أعطى,أعطى,,3,8.2.t3,521
زكات,زكات,,4,8.2.t4,522
يمشى,يمشى,,5,8.2.t5,523
إلى,إلى,,6,8.2.t6,524
الجهاد,الجهاد,,7,8.2.t7,525
كل,كل,,8,8.2.t8,526
سنة,سنة,,9,8.2.t9,527
إلى,إلى,,10,8.2.t10,528
الكفار,الكفار,,11,8.2.t11,529
يمشى,يمشى,,1,8.3.t1,530
إلى,إلى,,2,8.3.t2,531
المكا,المكا,,3,8.3.t3,532
و,و,false,4,8.3.t4,533
مدينة,مدينة,,5,8.3.t5,534
ل,ل,false,6,8.3.t6,535
من,من,,7,8.3.t7,536
يستطيع,يستطيع,,8,8.3.t8,537
أبو,أبو,false,1,9.1.t1,538
ك,ك,,2,9.1.t2,539
يجد,يجد,,3,9.1.t3,540
ست,ست,,4,9.1.t4,541
ولد,ولد,,5,9.1.t5,542
مع,مع,,6,9.1.t6,543
خمس,خمس,,7,9.1.t7,544
بنت,بنت,,8,9.1.t8,545
و,و,false,1,9.2.t1,546
أم,أم,false,2,9.2.t2,547
ي,ي,,3,9.2.t3,548
ثلاث,ثلاث,,4,9.2.t4,549
ولد,ولد,,5,9.2.t5,550
و,و,false,6,9.2.t6,551
بنت,بنت,,7,9.2.t7,552
واحد,واحد,,8,9.2.t8,553
أنا,أنا,,1,9.3.t1,554
يوم,يوم,,2,9.3.t2,555
تركت,تركت,,3,9.3.t3,556
من,من,,4,9.3.t4,557
بلد,بلد,false,5,9.3.t5,558
نا,نا,,6,9.3.t6,559
سنتي,سنتي,false,7,9.3.t7,560
ي,ي,,8,9.3.t8,561
سبع,سبع,,9,9.3.t9,562
و,و,false,10,9.3.t10,563
ثلاثين,ثلاثين,,11,9.3.t11,564
سنة,سنة,,12,9.3.t12,565
مقام,مقام,,1,9.4.t1,566
من,من,,2,9.4.t2,567
البلد,البلد,,3,9.4.t3,568
نصرا,نصرا,false,4,9.4.t4,569
ني,ني,,5,9.4.t5,570
أربع,أربع,,6,9.4.t6,571
و,و,false,7,9.4.t7,572
عشرين,عشرين,,8,9.4.t8,573
سنة,سنة,,9,9.4.t9,574
في,في,,1,10.1.t1,575
سنة,سنة,,2,10.1.t2,576
واحد,واحد,,3,10.1.t3,577
ألف,ألف,,4,10.1.t4,578
مع,مع,,5,10.1.t5,579
ثمانين,ثمانين,,6,10.1.t6,580
ماءة,ماءة,,7,10.1.t7,581
واحد,واحد,,8,10.1.t8,582
مع,مع,,9,10.1.t9,583
ثلاثين,ثلاثين,,10,10.1.t10,584
سنة,سنة,,11,10.1.t11,585
يسوع,يسوع,,12,10.1.t12,586
المسيح,المسيح,,13,10.1.t13,587
يا,يا,,1,11.1.t1,588
أهل,أهل,,2,11.1.t2,589
نوف,نوف,,3,11.1.t3,590
ذالين,ذالين,,4,11.1.t4,591
يا,يا,,5,11.1.t5,592
أهل,أهل,,6,11.1.t6,593
سوف,سوف,,7,11.1.t7,594
ذاليلين,ذاليلين,,8,11.1.t8,595
يا,يا,,9,11.1.t9,596
أهل,أهل,,10,11.1.t10,597
مر,مر,false,11,11.1.t11,598
كن,كن,,12,11.1.t12,599
كل,كل,false,13,11.1.t13,600
هم,هم,,14,11.1.t14,601
الأول,الأول,,1,11.2.t1,602
الولد,الولد,,2,11.2.t2,603
ذيم,ذيم,,3,11.2.t3,604
عوين,عوين,,4,11.2.t4,605
يسمى,يسمى,,5,11.2.t5,606
تامس,تامس,,6,11.2.t6,607
مع,مع,,7,11.2.t7,608
اخوت,اخوت,,8,11.2.t8,609
البنت,البنت,,9,11.2.t9,610
يسمى,يسمى,,10,11.2.t10,611
مآس,مآس,,11,11.2.t11,612
ذين,ذين,,12,11.2.t12,613
هذا,هذا,,1,12.1.t1,614
الجيل,الجيل,,2,12.1.t2,615
جيل,جيل,,3,12.1.t3,616
جيد,جيد,false,4,12.1.t4,617
∵,∵,,5,12.1.t5,618
توم,توم,,1,12.2.t1,619
عوين,عوين,,2,12.2.t2,620
نل,نل,,3,12.2.t3,621
عوين,عوين,,4,12.2.t4,622
تلد,تلد,,5,12.2.t5,623
ٱثنان,ٱثنان,,6,12.2.t6,624
ولد,ولد,,7,12.2.t7,625
و,و,false,8,12.2.t8,626
بنت,بنت,,9,12.2.t9,627
واحد,واحد,,10,12.2.t10,628
ولد,ولد,,1,12.3.t1,629
الأول,الأول,,2,12.3.t2,630
يسمئ,يسمئ,,3,12.3.t3,631
ذيم,ذيم,,4,12.3.t4,632
و,و,false,5,12.3.t5,633
الآخر,الآخر,,6,12.3.t6,634
ذون,ذون,,7,12.3.t7,635
و,و,false,8,12.3.t8,636
بنت,بنت,,9,12.3.t9,637
يسمئ,يسمئ,,10,12.3.t10,638
مولسة,مولسة,,11,12.3.t11,639
سيد,سيد,,1,12.4.t1,640
ذيم,ذيم,,2,12.4.t2,641
وبتسه,وبتسه,,3,12.4.t3,642
جوزت,جوزت,false,4,12.4.t4,643
ه,ه,,5,12.4.t5,644
عوين,عوين,,6,12.4.t6,645
تلد,تلد,,7,12.4.t7,646
ٱثنان,ٱثنان,,8,12.4.t8,647
ولد,ولد,,9,12.4.t9,648
و,و,false,10,12.4.t10,649
خمس,خمس,,11,12.4.t11,650
بنات,بنات,,12,12.4.t12,651
الأول,الأول,,1,12.5.t1,652
توم,توم,,2,12.5.t2,653
ذون,ذون,,3,12.5.t3,654
و,و,false,4,12.5.t4,655
ماس,ماس,false,5,12.5.t5,656
ه,ه,,6,12.5.t6,657
و,و,false,7,12.5.t7,658
مريم,مريم,,8,12.5.t8,659
وسفايه,وسفايه,,9,12.5.t9,660
وماكت,وماكت,,10,12.5.t10,661
و,و,false,11,12.5.t11,662
ل,ل,false,12,12.5.t12,663
يسه,يسه,,13,12.5.t13,664
هذا,هذا,,1,12.6.t1,665
الجيل,الجيل,,2,12.6.t2,666
جيل,جيل,,3,12.6.t3,667
جيد,جيد,,4,12.6.t4,668
جدا,جدا,,5,12.6.t5,669
وذون,وذون,,1,12.7.t1,670
عوين,عوين,,2,12.7.t2,671
زوجة,زوجة,false,3,12.7.t3,672
ه,ه,,4,12.7.t4,673
يسمئ,يسمئ,,5,12.7.t5,674
لوسه,لوسه,,6,12.7.t6,675
زوجة,زوجة,,7,12.7.t7,676
صالحة,صالحة,,8,12.7.t8,677
تلد,تلد,,9,12.7.t9,678
ثلات,ثلات,,10,12.7.t10,679
و,و,false,11,12.7.t11,680
ٱثنان,ٱثنان,,12,12.7.t12,681
والد,والد,,13,12.7.t13,682
مات,مات,,1,12.8.t1,683
ثلاث,ثلاث,,2,12.8.t2,684
و,و,false,3,12.8.t3,685
بقي,بقي,,4,12.8.t4,686
ٱثنان,ٱثنان,,5,12.8.t5,687
يا,يا,,1,13.1.t1,688
أهل,أهل,,2,13.1.t2,689
مر,مر,false,3,13.1.t3,690
